latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,13.024119,28.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-14T05:00,1.5,96,-3.8,0.50,0.30,1001.9,100,37.1,268
2024-01-14T06:00,1.5,96,-3.7,0.20,0.20,1001.5,100,36.7,268
2024-01-14T07:00,1.4,96,-3.6,0.40,0.40,1001.4,100,34.9,271
2024-01-14T08:00,1.4,96,-3.6,0.40,0.30,1001.2,100,34.9,270
2024-01-14T09:00,1.2,96,-3.7,0.00,0.00,1001.3,100,34.3,275
2024-01-14T10:00,1.6,94,-3.2,0.00,0.00,1001.4,100,33.5,272
2024-01-14T11:00,2.0,93,-3.0,0.00,0.00,1001.3,100,34.2,272
2024-01-14T12:00,2.4,91,-2.6,0.00,0.00,1001.3,100,33.9,272
2024-01-14T13:00,2.7,89,-2.5,0.00,0.00,1000.7,100,35.6,269
2024-01-14T14:00,3.0,88,-2.2,0.00,0.00,1000.0,85,34.6,266
2024-01-14T15:00,2.5,89,-2.6,0.10,0.10,999.7,99,34.8,263
2024-01-14T16:00,2.1,91,-2.7,0.00,0.00,999.0,100,32.3,258
2024-01-14T17:00,1.8,94,-3.0,0.00,0.00,998.5,100,32.7,256
2024-01-14T18:00,2.0,92,-3.1,0.10,0.10,997.7,100,34.6,256
2024-01-14T19:00,1.8,92,-3.4,0.10,0.10,996.9,100,36.1,251
2024-01-14T20:00,1.5,91,-3.6,0.00,0.00,996.1,100,35.6,252
2024-01-14T21:00,1.4,92,-3.9,0.10,0.10,995.2,100,35.5,247
2024-01-14T22:00,1.2,92,-4.2,0.40,0.20,994.3,100,37.0,248
2024-01-14T23:00,1.2,91,-4.3,0.10,0.00,993.4,100,38.5,249
2024-01-15T00:00,1.0,91,-4.4,0.20,0.10,992.6,100,38.0,251
2024-01-15T01:00,1.0,90,-4.7,0.10,0.00,991.8,100,40.1,251
2024-01-15T02:00,0.9,89,-5.0,0.10,0.00,991.0,100,41.7,250
2024-01-15T03:00,0.9,89,-5.1,0.20,0.00,990.3,100,43.1,254
2024-01-15T04:00,1.0,87,-5.1,0.00,0.00,989.8,78,43.6,255
2024-01-15T05:00,0.9,87,-5.3,0.00,0.00,989.4,100,44.2,256
2024-01-15T06:00,1.2,84,-5.3,0.00,0.00,988.8,100,46.6,257
2024-01-15T07:00,1.4,83,-5.2,0.00,0.00,988.6,100,47.6,257
2024-01-15T08:00,1.5,82,-5.1,0.00,0.00,988.6,100,48.2,260
2024-01-15T09:00,1.5,79,-5.0,0.10,0.00,988.5,39,47.2,263
2024-01-15T10:00,1.5,78,-4.9,0.00,0.00,989.0,96,44.6,264
2024-01-15T11:00,1.6,77,-4.8,0.00,0.00,989.1,100,44.2,263
2024-01-15T12:00,1.9,76,-4.2,0.00,0.00,989.4,100,40.2,260
2024-01-15T13:00,2.0,75,-4.5,0.00,0.00,989.4,99,44.8,262
2024-01-15T14:00,2.1,77,-4.5,0.00,0.00,989.4,100,45.1,262
2024-01-15T15:00,1.8,81,-4.6,0.20,0.10,990.0,100,43.9,269
2024-01-15T16:00,1.5,82,-4.6,0.70,0.10,990.4,100,41.2,275
2024-01-15T17:00,1.0,82,-4.6,0.20,0.00,991.1,100,36.5,275
2024-01-15T18:00,0.8,79,-4.5,0.00,0.00,991.8,100,32.1,274
2024-01-15T19:00,0.5,78,-4.3,0.00,0.00,992.5,100,26.4,276
2024-01-15T20:00,0.3,83,-4.1,0.00,0.00,993.1,100,23.4,280
2024-01-15T21:00,0.3,85,-3.9,0.00,0.00,993.8,100,21.6,285
2024-01-15T22:00,0.2,87,-3.8,0.10,0.00,994.8,100,19.5,300
2024-01-15T23:00,-0.3,91,-3.8,0.10,0.00,995.7,98,13.6,307
2024-01-16T00:00,-1.0,95,-4.3,0.00,0.00,996.0,100,13.0,273
2024-01-16T01:00,-0.7,92,-4.5,0.20,0.00,996.7,100,16.4,261
2024-01-16T02:00,-0.9,90,-4.7,1.30,0.00,996.8,100,14.0,247
2024-01-16T03:00,-1.5,88,-5.1,1.80,0.00,997.7,100,13.8,290
2024-01-16T04:00,-1.5,91,-4.7,0.10,0.00,998.6,100,9.6,326
2024-01-16T05:00,-1.2,92,-4.4,0.00,0.00,999.2,100,6.1,298
2024-01-16T06:00,-1.1,91,-5.0,0.00,0.00,1000.0,100,17.4,276
2024-01-16T07:00,-0.8,87,-5.3,0.00,0.00,1000.5,100,23.7,283
2024-01-16T08:00,-1.1,87,-6.0,0.00,0.00,1001.0,49,26.5,277
2024-01-16T09:00,-1.9,87,-6.6,0.00,0.00,1001.7,22,25.3,276
2024-01-16T10:00,-2.5,86,-7.2,0.00,0.00,1002.6,69,24.9,272
2024-01-16T11:00,-0.9,77,-5.9,0.00,0.00,1002.8,100,24.3,276
2024-01-16T12:00,0.3,74,-4.8,0.00,0.00,1002.8,100,25.4,263
2024-01-16T13:00,0.6,72,-4.3,0.20,0.00,1002.7,100,24.3,245
2024-01-16T14:00,1.0,73,-3.8,0.30,0.00,1002.5,100,23.4,239
2024-01-16T15:00,1.5,70,-4.5,0.00,0.00,1002.4,100,34.3,246
2024-01-16T16:00,1.1,71,-4.2,0.10,0.00,1002.5,100,29.9,248
2024-01-16T17:00,0.6,75,-4.4,0.00,0.00,1002.5,100,28.8,254
2024-01-16T18:00,-0.1,81,-4.7,0.00,0.00,1002.9,100,27.0,254
2024-01-16T19:00,-0.4,84,-4.8,0.00,0.00,1003.1,100,24.8,251
2024-01-16T20:00,-0.8,87,-5.1,0.00,0.00,1003.4,100,25.0,245
2024-01-16T21:00,-1.5,88,-5.9,0.00,0.00,1003.4,93,26.7,243
2024-01-16T22:00,-1.9,87,-6.3,0.00,0.00,1003.3,45,25.4,238
2024-01-16T23:00,-2.7,87,-7.2,0.00,0.00,1003.3,25,26.0,233
2024-01-17T00:00,-3.2,88,-7.6,0.00,0.00,1003.0,8,24.5,227
2024-01-17T01:00,-3.5,87,-7.9,0.00,0.00,1002.4,0,23.3,218
2024-01-17T02:00,-3.9,87,-8.4,0.00,0.00,1001.8,0,24.3,209
2024-01-17T03:00,-3.7,90,-8.2,0.00,0.00,1001.2,0,25.5,209
2024-01-17T04:00,-3.8,90,-8.5,0.00,0.00,1000.6,0,26.9,205
2024-01-17T05:00,-3.8,91,-8.6,0.00,0.00,999.9,6,27.7,198
2024-01-17T06:00,-3.8,90,-8.6,0.00,0.00,999.1,88,26.8,200
2024-01-17T07:00,-4.1,90,-8.7,0.00,0.00,998.2,43,25.6,194
2024-01-17T08:00,-4.3,89,-9.2,0.00,0.00,997.4,100,27.2,187
2024-01-17T09:00,-4.4,88,-9.3,0.00,0.00,996.5,100,27.0,180
2024-01-17T10:00,-4.1,87,-9.0,0.00,0.00,995.7,100,26.1,174
2024-01-17T11:00,-3.0,81,-7.5,0.00,0.00,994.6,100,30.0,176
2024-01-17T12:00,-1.9,75,-6.5,0.00,0.00,993.6,100,21.6,169
2024-01-17T13:00,-0.7,69,-5.4,0.00,0.00,992.5,100,19.8,168
2024-01-17T14:00,-0.1,66,-4.7,0.00,0.00,991.0,100,17.8,166
2024-01-17T15:00,0.2,69,-4.2,0.00,0.00,989.5,100,16.3,162
2024-01-17T16:00,0.0,71,-4.1,0.00,0.00,988.6,100,16.5,170
2024-01-17T17:00,-0.8,76,-4.8,0.00,0.00,987.7,100,18.7,164
2024-01-17T18:00,-1.3,81,-5.2,0.00,0.00,987.0,100,18.3,165
2024-01-17T19:00,-1.4,84,-5.2,0.20,0.00,986.4,100,17.7,167
2024-01-17T20:00,-1.5,90,-4.9,0.50,0.00,986.0,100,13.1,171
2024-01-17T21:00,-1.9,95,-4.8,0.50,0.00,985.3,100,5.8,173
2024-01-17T22:00,-2.0,97,-4.7,0.70,0.00,984.9,100,0.4,360
2024-01-17T23:00,-2.0,97,-5.2,0.40,0.00,985.0,100,9.3,347
2024-01-18T00:00,-2.0,97,-5.3,0.30,0.00,985.2,100,12.9,347
2024-01-18T01:00,-2.0,95,-5.6,0.20,0.00,985.8,100,16.4,334
2024-01-18T02:00,-2.0,93,-6.0,0.00,0.00,986.1,100,19.2,330
2024-01-18T03:00,-3.2,91,-7.0,0.00,0.00,987.2,100,18.5,323
2024-01-18T04:00,-2.7,88,-6.7,0.00,0.00,987.7,100,18.4,325
2024-01-18T05:00,-2.7,87,-6.6,0.00,0.00,988.4,100,17.1,314
2024-01-18T06:00,-3.3,90,-7.2,0.00,0.00,988.9,94,17.3,318
2024-01-18T07:00,-4.1,91,-7.8,0.00,0.00,989.2,100,15.6,326
2024-01-18T08:00,-3.8,91,-7.5,0.00,0.00,990.1,100,12.0,319
2024-01-18T09:00,-3.7,90,-7.3,0.00,0.00,990.9,100,10.9,304
2024-01-18T10:00,-3.4,90,-7.4,0.00,0.00,991.5,100,13.5,299
2024-01-18T11:00,-2.3,84,-6.0,0.00,0.00,991.9,100,15.8,291
2024-01-18T12:00,-1.2,80,-4.9,0.00,0.00,992.5,100,12.8,292
2024-01-18T13:00,-0.4,78,-3.9,0.00,0.00,992.9,100,9.6,290
2024-01-18T14:00,0.3,75,-3.2,0.00,0.00,993.3,62,9.0,286
2024-01-18T15:00,0.9,76,-3.0,0.00,0.00,993.9,48,13.3,308
2024-01-18T16:00,0.4,79,-3.2,0.00,0.00,994.9,73,13.5,295
2024-01-18T17:00,-1.4,88,-5.1,0.00,0.00,995.9,44,17.9,285
2024-01-18T18:00,-2.5,89,-6.6,0.00,0.00,997.1,41,23.5,288
2024-01-18T19:00,-2.7,89,-7.0,0.00,0.00,998.2,10,25.6,287
2024-01-18T20:00,-2.9,90,-7.4,0.00,0.00,999.5,0,27.4,293
2024-01-18T21:00,-3.4,90,-7.9,0.00,0.00,1000.5,0,27.0,301
2024-01-18T22:00,-4.0,90,-8.4,0.00,0.00,1001.7,0,25.1,297
2024-01-18T23:00,-4.4,89,-8.9,0.00,0.00,1002.9,0,24.5,287
2024-01-19T00:00,-4.7,89,-9.2,0.00,0.00,1003.9,0,25.5,283
2024-01-19T01:00,-4.7,89,-9.3,0.00,0.00,1004.9,0,26.0,273
2024-01-19T02:00,-4.6,89,-9.3,0.00,0.00,1005.5,0,27.5,264
2024-01-19T03:00,-3.9,88,-8.8,0.00,0.00,1006.3,1,29.4,258
2024-01-19T04:00,-3.7,87,-8.8,0.00,0.00,1006.7,0,32.1,252
2024-01-19T05:00,-3.2,84,-8.6,0.00,0.00,1007.1,0,34.2,255
2024-01-19T06:00,-3.0,83,-8.4,0.00,0.00,1007.2,0,35.4,255
2024-01-19T07:00,-2.5,80,-8.2,0.00,0.00,1007.3,0,36.2,255
2024-01-19T08:00,-2.3,80,-8.0,0.00,0.00,1007.7,0,36.6,253
2024-01-19T09:00,-2.2,80,-8.0,0.00,0.00,1008.1,0,37.6,253
2024-01-19T10:00,-1.9,80,-7.7,0.00,0.00,1009.0,0,37.4,259
2024-01-19T11:00,-0.8,76,-6.7,0.00,0.00,1009.5,1,36.4,262
2024-01-19T12:00,0.6,70,-5.4,0.00,0.00,1010.3,15,34.2,271
2024-01-19T13:00,1.5,67,-4.3,0.00,0.00,1010.9,0,31.8,260
2024-01-19T14:00,2.0,65,-3.6,0.00,0.00,1011.1,0,30.6,255
2024-01-19T15:00,2.0,69,-3.7,0.00,0.00,1012.4,55,33.0,264
2024-01-19T16:00,1.8,70,-3.5,0.00,0.00,1013.0,70,30.7,256
2024-01-19T17:00,0.8,75,-4.3,0.00,0.00,1013.9,96,31.2,253
2024-01-19T18:00,0.1,79,-5.0,0.00,0.00,1014.3,73,31.6,247
2024-01-19T19:00,-0.1,79,-5.5,0.00,0.00,1014.9,96,35.3,252
2024-01-19T20:00,-0.2,79,-5.7,0.00,0.00,1015.3,4,35.4,249
2024-01-19T21:00,-0.9,82,-6.6,0.00,0.00,1015.6,2,38.3,250
2024-01-19T22:00,-1.1,84,-6.8,0.00,0.00,1016.1,96,38.2,249
2024-01-19T23:00,-1.1,84,-6.8,0.00,0.00,1016.7,100,37.3,248
2024-01-20T00:00,-0.7,81,-6.5,0.00,0.00,1016.9,100,37.4,247
2024-01-20T01:00,-0.8,79,-6.6,0.00,0.00,1017.4,15,38.0,251
2024-01-20T02:00,-1.3,81,-7.0,0.00,0.00,1018.0,12,36.8,254
2024-01-20T03:00,-1.0,84,-6.9,0.00,0.00,1018.3,51,38.4,250
2024-01-20T04:00,-0.6,85,-6.4,0.00,0.00,1018.8,100,38.1,251
2024-01-20T05:00,-0.1,84,-5.9,0.00,0.00,1019.1,100,38.8,253
2024-01-20T06:00,0.2,83,-5.6,0.00,0.00,1019.3,100,38.1,255
2024-01-20T07:00,0.3,83,-5.4,0.00,0.00,1019.5,100,38.1,255
2024-01-20T08:00,0.0,84,-5.7,0.00,0.00,1020.1,100,38.1,255
2024-01-20T09:00,-0.3,85,-6.1,0.00,0.00,1020.7,100,37.9,252
2024-01-20T10:00,0.0,82,-5.8,0.00,0.00,1021.2,100,37.7,253
2024-01-20T11:00,0.6,77,-5.4,0.00,0.00,1021.6,58,37.1,256
2024-01-20T12:00,1.6,72,-4.0,0.00,0.00,1022.0,6,32.6,252
2024-01-20T13:00,2.2,69,-3.4,0.00,0.00,1021.9,13,32.1,247
2024-01-20T14:00,2.8,66,-2.8,0.00,0.00,1022.0,43,31.1,252
2024-01-20T15:00,3.4,67,-2.2,0.00,0.00,1022.4,45,33.7,252
2024-01-20T16:00,3.2,68,-2.3,0.00,0.00,1022.7,46,34.0,260
2024-01-20T17:00,2.5,73,-2.5,0.00,0.00,1023.3,42,31.2,263
2024-01-20T18:00,1.4,80,-3.3,0.00,0.00,1024.1,78,30.7,261
2024-01-20T19:00,1.0,82,-3.7,0.00,0.00,1024.6,96,30.2,258
2024-01-20T20:00,0.9,83,-3.8,0.00,0.00,1025.1,69,29.3,256
2024-01-20T21:00,-0.4,89,-4.7,0.00,0.00,1025.7,1,27.0,251
2024-01-20T22:00,-1.3,90,-5.5,0.00,0.00,1026.1,0,25.5,248
2024-01-20T23:00,-2.2,90,-6.3,0.00,0.00,1026.3,11,22.4,237
2024-01-21T00:00,-3.1,89,-7.3,0.00,0.00,1026.2,16,21.4,222
2024-01-21T01:00,-3.9,87,-8.4,0.00,0.00,1026.2,1,22.8,211
2024-01-21T02:00,-4.4,83,-9.1,0.00,0.00,1026.1,18,24.5,206
2024-01-21T03:00,-4.5,80,-9.4,0.00,0.00,1025.6,67,26.6,205
2024-01-21T04:00,-4.4,77,-9.5,0.00,0.00,1025.1,100,27.3,201
2024-01-21T05:00,-3.7,72,-8.8,0.00,0.00,1025.0,100,27.5,202
2024-01-21T06:00,-3.5,69,-8.7,0.00,0.00,1024.7,97,27.9,197
2024-01-21T07:00,-3.7,69,-9.1,0.00,0.00,1024.5,100,30.6,195
2024-01-21T08:00,-3.5,66,-8.9,0.00,0.00,1023.9,100,30.7,193
2024-01-21T09:00,-2.9,65,-8.5,0.00,0.00,1023.5,100,32.4,189
2024-01-21T10:00,-2.2,60,-8.0,0.00,0.00,1023.1,100,34.4,186
2024-01-21T11:00,-0.8,54,-6.7,0.00,0.00,1022.4,100,41.5,184
2024-01-21T12:00,0.4,49,-5.7,0.00,0.00,1021.6,100,45.2,186
2024-01-21T13:00,1.5,46,-4.4,0.00,0.00,1020.7,100,51.1,187
2024-01-21T14:00,2.5,44,-3.2,0.00,0.00,1019.7,100,56.4,188
2024-01-21T15:00,3.0,44,-3.2,0.00,0.00,1019.2,100,37.8,207
2024-01-21T16:00,3.4,44,-2.9,0.00,0.00,1018.8,82,37.6,210
2024-01-21T17:00,2.7,49,-3.4,0.00,0.00,1019.1,100,36.7,218
2024-01-21T18:00,1.3,56,-4.6,0.00,0.00,1018.8,100,37.9,216
2024-01-21T19:00,1.5,60,-4.3,0.00,0.00,1018.7,100,36.4,213
2024-01-21T20:00,2.2,61,-3.4,0.00,0.00,1018.9,99,34.3,219
2024-01-21T21:00,2.1,63,-3.5,0.00,0.00,1018.7,100,36.2,218
2024-01-21T22:00,1.6,68,-4.1,0.00,0.00,1018.1,88,38.5,215
2024-01-21T23:00,1.4,73,-4.1,0.00,0.00,1017.5,100,37.9,210
2024-01-22T00:00,1.2,78,-4.1,0.00,0.00,1016.5,40,37.7,206
2024-01-22T01:00,1.6,81,-3.7,0.00,0.00,1015.7,97,38.3,208
2024-01-22T02:00,2.5,83,-2.8,0.00,0.00,1014.2,100,39.1,206
2024-01-22T03:00,3.1,83,-2.4,0.00,0.00,1013.1,100,41.7,204
2024-01-22T04:00,3.8,81,-1.4,0.00,0.00,1011.8,100,40.4,207
2024-01-22T05:00,4.7,76,-0.8,0.00,0.00,1011.1,100,41.7,212
2024-01-22T06:00,5.1,73,-0.6,0.20,0.20,1009.7,100,44.5,210
2024-01-22T07:00,5.6,70,-0.6,0.00,0.00,1008.2,100,48.8,206
2024-01-22T08:00,5.8,70,-0.2,0.00,0.00,1007.3,100,47.5,214
2024-01-22T09:00,6.1,70,-0.2,0.00,0.00,1006.5,100,49.2,214
2024-01-22T10:00,6.4,75,0.1,0.70,0.70,1005.9,100,52.4,216
2024-01-22T11:00,5.9,85,0.1,1.10,1.10,1005.4,100,51.3,216
2024-01-22T12:00,6.8,81,1.1,0.00,0.00,1005.3,100,50.5,221
2024-01-22T13:00,7.6,80,2.0,0.00,0.00,1004.5,100,50.0,222
2024-01-22T14:00,8.7,77,3.2,0.00,0.00,1003.5,100,48.6,225
2024-01-22T15:00,8.9,76,3.6,0.00,0.00,1003.1,100,47.6,226
2024-01-22T16:00,9.0,75,3.8,0.00,0.00,1002.7,100,45.1,223
2024-01-22T17:00,8.7,77,3.8,0.00,0.00,1002.5,100,43.8,224
2024-01-22T18:00,8.4,81,3.3,0.00,0.00,1002.9,100,47.2,230
2024-01-22T19:00,7.5,87,3.1,0.20,0.20,1003.7,100,38.7,241
2024-01-22T20:00,6.3,89,1.7,0.00,0.00,1005.0,27,41.2,245
2024-01-22T21:00,5.7,89,1.0,0.00,0.00,1006.0,39,40.4,251
2024-01-22T22:00,5.3,88,0.6,0.00,0.00,1007.2,13,39.8,249
2024-01-22T23:00,4.8,89,0.0,0.00,0.00,1008.1,36,39.0,245
2024-01-23T00:00,4.2,88,-0.6,1.50,1.40,1008.6,25,37.8,242
2024-01-23T01:00,4.1,85,-0.7,0.20,0.20,1009.0,46,36.9,238
2024-01-23T02:00,4.1,88,-0.6,0.00,0.00,1009.0,32,36.5,236
2024-01-23T03:00,4.2,91,-0.7,0.80,0.70,1009.2,69,39.5,251
2024-01-23T04:00,4.1,91,-0.3,0.20,0.20,1009.3,30,33.6,247
2024-01-23T05:00,4.0,89,-0.9,0.00,0.00,1009.5,38,38.6,243
2024-01-23T06:00,3.9,88,-1.0,0.00,0.00,1010.3,47,38.4,247
2024-01-23T07:00,3.8,89,-1.2,0.00,0.00,1011.4,17,39.4,254
2024-01-23T08:00,3.5,89,-1.7,0.00,0.00,1012.4,1,40.7,259
2024-01-23T09:00,3.3,90,-1.9,0.00,0.00,1013.3,20,40.4,254
2024-01-23T10:00,3.5,87,-1.8,0.00,0.00,1013.8,45,40.7,253
2024-01-23T11:00,4.5,84,-1.1,0.00,0.00,1015.0,100,43.4,258
2024-01-23T12:00,5.6,80,-0.2,0.00,0.00,1015.5,94,45.6,261
2024-01-23T13:00,6.8,75,1.0,0.00,0.00,1016.1,100,45.5,266
2024-01-23T14:00,6.8,75,1.5,0.00,0.00,1016.2,100,40.0,269
2024-01-23T15:00,7.6,74,2.9,0.00,0.00,1017.1,50,34.0,265
2024-01-23T16:00,7.2,74,2.3,0.00,0.00,1017.8,66,36.5,261
2024-01-23T17:00,6.6,74,1.9,0.00,0.00,1019.1,50,34.9,258
2024-01-23T18:00,5.7,78,1.1,0.00,0.00,1019.4,99,33.7,250
2024-01-23T19:00,4.6,82,0.2,0.00,0.00,1019.5,95,33.4,246
2024-01-23T20:00,4.3,80,0.0,0.00,0.00,1019.3,52,31.7,244
2024-01-23T21:00,3.5,81,-0.5,0.00,0.00,1018.8,90,29.9,234
2024-01-23T22:00,3.2,83,-1.0,0.00,0.00,1017.9,100,30.8,218
2024-01-23T23:00,4.0,78,-0.6,0.00,0.00,1016.7,100,33.1,211
2024-01-24T00:00,5.0,77,0.1,0.20,0.20,1015.4,100,36.8,214
2024-01-24T01:00,5.1,85,-0.0,0.60,0.60,1013.2,100,40.4,205
2024-01-24T02:00,5.2,90,0.1,1.20,1.20,1011.3,100,43.0,205
2024-01-24T03:00,5.7,89,0.4,1.50,1.50,1009.0,100,45.8,210
2024-01-24T04:00,6.3,90,1.0,1.20,1.20,1007.5,100,48.3,220
2024-01-24T05:00,7.4,88,2.3,0.00,0.00,1006.0,100,47.8,230
2024-01-24T06:00,8.4,89,3.2,0.20,0.20,1005.0,100,50.0,236
2024-01-24T07:00,9.4,87,4.3,0.10,0.10,1003.9,100,50.8,237
2024-01-24T08:00,10.2,85,4.8,0.00,0.00,1003.4,100,55.6,247
2024-01-24T09:00,10.1,89,5.6,0.20,0.20,1003.9,99,47.2,255
2024-01-24T10:00,10.3,87,5.1,0.60,0.60,1004.3,35,53.4,266
2024-01-24T11:00,9.8,84,4.2,0.10,0.10,1005.0,46,54.7,269
2024-01-24T12:00,9.1,87,3.3,0.50,0.50,1005.5,67,54.7,269
2024-01-24T13:00,9.2,82,3.5,0.10,0.10,1005.7,42,52.2,268
2024-01-24T14:00,9.8,74,3.7,0.10,0.10,1005.4,52,52.9,269
2024-01-24T15:00,9.6,72,3.0,0.20,0.20,1007.0,51,58.3,271
2024-01-24T16:00,9.8,68,3.1,0.00,0.00,1007.3,79,58.7,269
2024-01-24T17:00,9.1,70,2.6,0.00,0.00,1008.1,81,57.2,270
2024-01-24T18:00,8.6,74,2.4,0.00,0.00,1008.9,42,55.2,274
2024-01-24T19:00,8.0,76,1.4,0.00,0.00,1009.7,32,58.2,275
2024-01-24T20:00,7.6,77,1.2,0.00,0.00,1010.5,24,57.4,278
2024-01-24T21:00,7.2,77,1.7,0.00,0.00,1011.0,25,59.8,277
2024-01-24T22:00,7.0,78,1.3,0.00,0.00,1011.3,25,58.6,276
2024-01-24T23:00,6.7,77,0.7,0.00,0.00,1011.6,70,59.0,276
2024-01-25T00:00,6.8,74,0.8,0.00,0.00,1012.0,38,55.2,274
2024-01-25T01:00,6.4,75,0.1,0.00,0.00,1012.6,28,58.6,276
2024-01-25T02:00,5.9,78,-0.2,0.00,0.00,1013.0,23,58.5,275
2024-01-25T03:00,6.7,77,1.0,0.00,0.00,1013.7,100,44.5,275
2024-01-25T04:00,6.7,77,1.2,0.00,0.00,1014.1,65,41.4,272
2024-01-25T05:00,5.9,81,0.3,0.00,0.00,1014.2,100,43.6,272
2024-01-25T06:00,5.9,81,0.0,0.00,0.00,1014.7,100,45.3,277
2024-01-25T07:00,6.2,79,0.5,0.00,0.00,1015.4,100,43.0,279
2024-01-25T08:00,6.2,80,0.4,0.00,0.00,1015.8,35,45.5,281
2024-01-25T09:00,5.8,82,0.1,0.00,0.00,1016.5,9,45.1,283
2024-01-25T10:00,5.8,82,0.4,0.00,0.00,1017.5,38,40.9,286
2024-01-25T11:00,6.4,80,1.1,0.00,0.00,1018.1,18,40.5,288
2024-01-25T12:00,7.2,76,1.5,0.00,0.00,1018.6,42,43.2,291
2024-01-25T13:00,7.8,72,1.8,0.10,0.10,1019.2,46,45.2,297
2024-01-25T14:00,8.1,69,2.2,0.10,0.10,1019.4,55,43.5,297
2024-01-25T15:00,8.3,65,2.3,0.00,0.00,1019.8,62,44.5,294
2024-01-25T16:00,8.0,68,2.7,0.00,0.00,1020.0,40,39.4,286
2024-01-25T17:00,7.1,71,2.1,0.00,0.00,1020.4,51,37.7,283
2024-01-25T18:00,6.3,74,1.6,0.00,0.00,1021.1,66,34.5,284
2024-01-25T19:00,5.7,78,1.4,0.00,0.00,1021.7,30,30.8,286
2024-01-25T20:00,4.9,83,1.0,0.00,0.00,1022.1,100,28.7,285
2024-01-25T21:00,5.2,83,1.2,0.00,0.00,1022.3,100,28.0,283
2024-01-25T22:00,5.2,82,1.3,0.00,0.00,1022.4,100,26.7,280
2024-01-25T23:00,4.8,84,1.1,0.00,0.00,1022.2,14,24.7,278
2024-01-26T00:00,3.2,92,-0.2,0.00,0.00,1022.2,32,23.9,275
2024-01-26T01:00,2.5,94,-0.7,0.00,0.00,1022.1,94,21.0,275
2024-01-26T02:00,2.2,95,-0.8,0.00,0.00,1022.0,60,16.9,270
2024-01-26T03:00,2.3,95,-0.7,0.00,0.00,1022.2,77,17.4,248
2024-01-26T04:00,2.0,96,-0.9,0.00,0.00,1021.7,100,14.6,220
2024-01-26T05:00,2.3,92,-0.9,0.00,0.00,1021.2,97,16.8,203
2024-01-26T06:00,2.2,92,-1.1,0.00,0.00,1020.8,94,19.6,194
2024-01-26T07:00,2.5,90,-1.1,0.00,0.00,1020.3,100,23.6,192
2024-01-26T08:00,2.8,88,-1.2,0.00,0.00,1019.5,97,25.3,186
2024-01-26T09:00,2.2,92,-1.9,0.00,0.00,1018.8,100,27.8,190
2024-01-26T10:00,3.4,89,-0.5,0.00,0.00,1017.9,100,27.2,198
2024-01-26T11:00,4.9,88,1.1,0.00,0.00,1016.7,100,29.3,208
2024-01-26T12:00,8.0,83,4.5,0.00,0.00,1015.1,100,25.5,211
2024-01-26T13:00,8.7,83,5.0,0.00,0.00,1014.1,100,29.5,210
2024-01-26T14:00,8.7,86,4.9,0.40,0.40,1012.7,100,32.7,216
2024-01-26T15:00,8.4,92,4.6,1.50,1.50,1011.7,100,36.7,227
2024-01-26T16:00,9.1,89,5.3,0.10,0.10,1010.7,100,37.5,236
2024-01-26T17:00,9.1,88,4.8,0.70,0.70,1011.7,100,41.4,277
2024-01-26T18:00,7.8,80,2.4,0.00,0.00,1013.0,29,46.4,280
2024-01-26T19:00,6.8,81,0.9,0.00,0.00,1014.6,100,50.5,284
2024-01-26T20:00,6.6,78,0.7,0.10,0.10,1016.7,18,47.0,296
2024-01-26T21:00,5.5,78,-0.1,0.00,0.00,1018.2,21,43.7,291
2024-01-26T22:00,5.0,81,-0.5,0.00,0.00,1019.2,34,42.0,286
2024-01-26T23:00,4.6,81,-0.8,0.00,0.00,1020.0,1,42.3,282
2024-01-27T00:00,4.1,82,-1.6,0.00,0.00,1020.9,8,44.3,280
2024-01-27T01:00,3.7,84,-1.9,0.00,0.00,1021.8,24,43.3,281
2024-01-27T02:00,3.5,84,-2.0,0.00,0.00,1022.3,25,42.3,279
2024-01-27T03:00,4.1,80,-1.5,0.00,0.00,1023.2,83,40.8,279
2024-01-27T04:00,3.7,82,-1.9,0.00,0.00,1023.5,4,41.3,276
2024-01-27T05:00,3.2,85,-2.2,0.00,0.00,1024.0,17,38.8,277
2024-01-27T06:00,3.2,86,-2.3,0.00,0.00,1024.6,100,40.7,281
2024-01-27T07:00,3.8,83,-1.3,0.00,0.00,1025.2,100,37.5,282
2024-01-27T08:00,4.4,81,-0.6,0.00,0.00,1025.8,100,36.2,283
2024-01-27T09:00,4.7,81,-0.1,0.00,0.00,1026.6,100,32.7,284
2024-01-27T10:00,4.9,80,0.2,0.00,0.00,1027.1,100,32.5,285
2024-01-27T11:00,5.2,80,0.4,0.00,0.00,1027.8,100,32.4,289
2024-01-27T12:00,5.6,78,0.4,0.00,0.00,1028.3,100,35.5,288
2024-01-27T13:00,5.8,77,0.5,0.00,0.00,1028.9,100,35.1,289
2024-01-27T14:00,6.2,74,1.0,0.00,0.00,1028.9,80,34.2,288
2024-01-27T15:00,7.1,69,2.6,0.00,0.00,1029.5,10,27.5,292
