latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,11.902174,101.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-14T08:00,2.0,88,-3.5,0.00,0.00,995.4,78,39.1,264
2024-01-14T09:00,2.0,88,-3.3,0.00,0.00,995.5,100,36.8,267
2024-01-14T10:00,2.2,88,-2.9,0.00,0.00,995.8,100,35.3,266
2024-01-14T11:00,2.5,87,-2.7,0.00,0.00,995.6,100,35.4,265
2024-01-14T12:00,2.7,86,-2.6,0.00,0.00,995.6,100,36.4,268
2024-01-14T13:00,3.3,83,-1.7,0.00,0.00,995.0,100,32.2,264
2024-01-14T14:00,3.3,84,-1.6,0.00,0.00,994.2,100,30.8,256
2024-01-14T15:00,2.0,89,-3.1,0.00,0.00,993.7,100,33.5,251
2024-01-14T16:00,1.6,87,-3.7,0.00,0.00,993.1,100,35.3,250
2024-01-14T17:00,1.2,87,-4.2,0.00,0.00,992.4,100,36.6,247
2024-01-14T18:00,1.2,87,-4.2,0.10,0.10,991.7,100,36.8,248
2024-01-14T19:00,1.2,87,-4.3,0.10,0.10,991.0,100,38.2,247
2024-01-14T20:00,1.2,84,-4.4,0.20,0.00,990.0,60,37.9,246
2024-01-14T21:00,0.4,85,-5.5,0.10,0.00,989.2,79,41.1,246
2024-01-14T22:00,0.4,84,-5.8,0.30,0.00,988.5,100,43.5,246
2024-01-14T23:00,0.5,82,-5.7,0.10,0.00,987.6,100,42.4,246
2024-01-15T00:00,0.5,81,-5.7,0.10,0.00,987.0,100,42.6,247
2024-01-15T01:00,0.4,79,-6.1,0.20,0.00,986.2,100,45.6,245
2024-01-15T02:00,0.5,79,-5.7,0.00,0.00,986.0,100,41.5,248
2024-01-15T03:00,0.9,79,-5.4,0.00,0.00,985.2,100,42.7,248
2024-01-15T04:00,0.8,79,-5.5,0.00,0.00,985.0,100,42.4,251
2024-01-15T05:00,0.8,81,-5.3,0.00,0.00,984.9,100,39.9,250
2024-01-15T06:00,0.9,77,-5.4,0.00,0.00,984.5,80,42.8,252
2024-01-15T07:00,0.8,76,-5.7,0.00,0.00,984.3,100,45.0,256
2024-01-15T08:00,1.2,73,-5.3,0.00,0.00,984.2,98,45.0,256
2024-01-15T09:00,1.2,73,-5.1,0.00,0.00,983.9,32,42.9,257
2024-01-15T10:00,1.2,73,-5.2,0.00,0.00,984.2,63,43.2,257
2024-01-15T11:00,1.9,71,-4.6,0.00,0.00,984.2,80,42.9,259
2024-01-15T12:00,2.0,72,-5.0,0.10,0.00,984.1,100,47.1,256
2024-01-15T13:00,2.1,70,-4.9,0.00,0.00,984.1,97,46.6,255
2024-01-15T14:00,2.2,66,-5.1,0.00,0.00,983.9,91,49.4,260
2024-01-15T15:00,2.3,69,-4.0,0.00,0.00,984.4,100,40.5,258
2024-01-15T16:00,1.9,71,-4.0,0.00,0.00,984.8,100,36.5,255
2024-01-15T17:00,1.5,71,-4.1,0.00,0.00,985.0,95,35.5,257
2024-01-15T18:00,0.6,74,-5.1,0.00,0.00,985.5,100,36.1,258
2024-01-15T19:00,0.6,73,-5.0,0.10,0.00,985.6,100,35.2,259
2024-01-15T20:00,0.1,78,-5.2,0.20,0.00,986.2,100,32.2,264
2024-01-15T21:00,0.3,78,-4.9,0.40,0.00,986.9,100,30.4,281
2024-01-15T22:00,0.8,75,-4.8,0.70,0.00,987.5,81,34.7,280
2024-01-15T23:00,0.6,75,-4.6,0.00,0.00,988.7,15,31.5,275
2024-01-16T00:00,-0.3,80,-5.5,0.00,0.00,989.4,100,31.6,262
2024-01-16T01:00,0.4,76,-5.0,0.00,0.00,989.8,80,32.7,262
2024-01-16T02:00,0.5,75,-5.3,0.00,0.00,990.3,84,36.0,261
2024-01-16T03:00,-0.2,81,-5.6,0.00,0.00,990.9,25,35.5,264
2024-01-16T04:00,-0.3,80,-5.9,0.00,0.00,991.8,61,36.0,268
2024-01-16T05:00,-0.4,78,-6.0,0.00,0.00,992.7,80,34.6,271
2024-01-16T06:00,-0.2,77,-6.0,0.00,0.00,993.3,95,35.3,269
2024-01-16T07:00,0.0,76,-5.7,0.20,0.00,993.6,75,35.0,267
2024-01-16T08:00,-0.2,78,-5.6,0.00,0.00,994.1,67,32.8,270
2024-01-16T09:00,-0.6,79,-5.7,0.00,0.00,994.7,38,30.0,266
2024-01-16T10:00,-0.9,78,-6.3,0.00,0.00,995.3,86,31.5,259
2024-01-16T11:00,0.1,70,-5.5,0.00,0.00,995.5,100,30.9,259
2024-01-16T12:00,0.9,67,-4.9,0.00,0.00,995.6,100,31.5,254
2024-01-16T13:00,1.5,63,-4.1,0.00,0.00,995.7,100,30.4,253
2024-01-16T14:00,1.8,62,-4.0,0.00,0.00,995.6,100,30.3,250
2024-01-16T15:00,1.7,69,-3.7,0.00,0.00,995.6,95,28.8,254
2024-01-16T16:00,1.2,74,-3.5,0.00,0.00,995.4,100,25.4,249
2024-01-16T17:00,0.7,75,-3.8,0.00,0.00,995.3,100,24.0,244
2024-01-16T18:00,-0.1,78,-4.4,0.00,0.00,995.6,100,23.8,245
2024-01-16T19:00,-0.2,77,-4.5,0.00,0.00,995.6,88,21.9,237
2024-01-16T20:00,-1.2,80,-5.7,0.00,0.00,995.8,59,24.5,230
2024-01-16T21:00,-2.0,84,-6.3,0.00,0.00,995.5,41,24.4,226
2024-01-16T22:00,-2.5,86,-6.8,0.00,0.00,995.2,26,24.4,226
2024-01-16T23:00,-2.8,86,-7.0,0.00,0.00,995.2,11,23.2,227
2024-01-17T00:00,-3.3,87,-7.3,0.00,0.00,994.6,47,19.9,221
2024-01-17T01:00,-3.5,87,-7.5,0.00,0.00,993.9,87,19.0,209
2024-01-17T02:00,-3.5,88,-7.5,0.00,0.00,993.2,38,19.3,204
2024-01-17T03:00,-3.2,88,-7.5,0.00,0.00,992.5,48,23.0,209
2024-01-17T04:00,-3.5,87,-7.9,0.00,0.00,992.1,84,24.8,210
2024-01-17T05:00,-3.7,87,-8.1,0.00,0.00,991.0,100,23.4,205
2024-01-17T06:00,-3.9,87,-8.4,0.00,0.00,990.1,99,24.1,197
2024-01-17T07:00,-4.0,86,-8.4,0.00,0.00,989.0,100,23.2,193
2024-01-17T08:00,-4.0,85,-8.3,0.00,0.00,988.1,100,22.7,190
2024-01-17T09:00,-3.8,82,-8.2,0.00,0.00,986.9,100,21.6,184
2024-01-17T10:00,-3.2,78,-7.6,0.00,0.00,986.0,100,20.9,184
2024-01-17T11:00,-1.8,71,-6.1,0.00,0.00,984.9,100,24.4,188
2024-01-17T12:00,-0.2,62,-4.5,0.00,0.00,983.9,100,14.1,183
2024-01-17T13:00,1.2,53,-3.1,0.00,0.00,982.6,100,12.6,183
2024-01-17T14:00,1.5,53,-2.5,0.00,0.00,981.6,100,10.1,176
2024-01-17T15:00,1.1,65,-2.6,0.00,0.00,980.1,100,10.7,192
2024-01-17T16:00,0.1,75,-3.1,0.20,0.00,979.0,100,8.7,185
2024-01-17T17:00,-0.6,86,-3.5,0.60,0.00,978.2,100,7.1,139
2024-01-17T18:00,-0.9,94,-3.9,0.90,0.00,977.3,100,11.6,112
2024-01-17T19:00,-0.9,97,-4.1,0.90,0.00,976.5,100,12.6,95
2024-01-17T20:00,-0.9,98,-3.6,0.90,0.00,976.1,100,8.5,102
2024-01-17T21:00,-0.9,99,-4.2,1.70,0.00,975.4,100,8.4,25
2024-01-17T22:00,-1.2,98,-5.0,0.90,0.00,975.3,100,17.7,4
2024-01-17T23:00,-1.3,97,-5.2,0.60,0.00,975.9,100,19.2,354
2024-01-18T00:00,-1.3,97,-5.1,0.50,0.00,976.2,100,18.5,347
2024-01-18T01:00,-1.5,96,-5.7,0.20,0.00,976.8,100,21.1,340
2024-01-18T02:00,-1.8,96,-6.0,0.20,0.00,977.6,100,22.6,343
2024-01-18T03:00,-1.4,91,-5.5,0.00,0.00,978.8,100,21.9,340
2024-01-18T04:00,-1.3,89,-5.2,0.00,0.00,979.6,100,19.1,338
2024-01-18T05:00,-1.4,89,-5.5,0.10,0.00,979.9,100,20.3,337
2024-01-18T06:00,-1.6,88,-5.2,0.10,0.00,980.4,100,15.8,343
2024-01-18T07:00,-1.8,88,-5.3,0.00,0.00,980.9,100,15.2,346
2024-01-18T08:00,-1.9,89,-5.4,0.10,0.00,981.5,100,14.0,342
2024-01-18T09:00,-2.1,91,-5.8,0.30,0.00,982.1,100,15.3,345
2024-01-18T10:00,-2.1,92,-5.7,0.40,0.00,983.0,100,15.7,340
2024-01-18T11:00,-1.9,91,-5.3,0.50,0.00,983.3,100,15.8,343
2024-01-18T12:00,-1.0,87,-4.6,0.20,0.00,983.9,100,13.6,348
2024-01-18T13:00,-0.6,86,-4.2,0.10,0.00,984.5,100,13.3,347
2024-01-18T14:00,-0.4,86,-3.8,0.10,0.00,985.0,100,12.2,336
2024-01-18T15:00,0.1,85,-4.2,0.00,0.00,985.6,100,19.4,338
2024-01-18T16:00,0.2,82,-4.2,0.00,0.00,986.5,100,20.9,339
2024-01-18T17:00,-0.3,84,-4.2,0.00,0.00,987.9,100,19.5,332
2024-01-18T18:00,-0.9,86,-4.6,0.00,0.00,989.1,100,19.4,317
2024-01-18T19:00,-2.0,87,-6.0,0.00,0.00,990.3,99,23.2,317
2024-01-18T20:00,-2.0,88,-6.3,0.00,0.00,991.8,7,24.7,318
2024-01-18T21:00,-3.2,89,-7.2,0.00,0.00,992.8,0,22.3,304
2024-01-18T22:00,-3.7,90,-7.8,0.00,0.00,994.3,16,23.2,303
2024-01-18T23:00,-4.1,90,-8.1,0.00,0.00,995.8,0,20.8,296
2024-01-19T00:00,-5.2,90,-9.4,0.00,0.00,996.6,0,20.8,280
2024-01-19T01:00,-5.3,88,-9.8,0.00,0.00,997.7,0,24.3,264
2024-01-19T02:00,-5.5,88,-10.2,0.00,0.00,998.3,0,26.0,260
2024-01-19T03:00,-5.6,90,-10.2,0.00,0.00,999.1,2,26.8,258
2024-01-19T04:00,-5.5,89,-10.6,0.00,0.00,999.6,0,30.3,257
2024-01-19T05:00,-5.2,88,-10.6,0.00,0.00,1000.2,12,32.0,255
2024-01-19T06:00,-4.8,89,-10.2,0.00,0.00,1000.8,36,32.4,253
2024-01-19T07:00,-4.8,90,-10.2,0.00,0.00,1001.0,7,32.8,251
2024-01-19T08:00,-4.8,89,-10.4,0.00,0.00,1001.6,0,34.6,251
2024-01-19T09:00,-4.8,87,-10.4,0.00,0.00,1001.9,17,34.6,248
2024-01-19T10:00,-4.5,82,-10.4,0.00,0.00,1002.7,17,36.8,252
2024-01-19T11:00,-3.8,79,-9.4,0.00,0.00,1003.4,2,36.2,255
2024-01-19T12:00,-2.0,76,-7.7,0.00,0.00,1004.3,4,33.4,256
2024-01-19T13:00,-0.9,76,-6.2,0.00,0.00,1004.8,0,29.4,248
2024-01-19T14:00,-0.6,79,-6.0,0.00,0.00,1005.1,2,30.0,247
2024-01-19T15:00,-0.6,81,-6.1,0.00,0.00,1006.3,4,32.0,253
2024-01-19T16:00,-0.6,82,-6.0,0.00,0.00,1007.0,2,33.1,248
2024-01-19T17:00,-1.2,86,-6.4,0.00,0.00,1007.6,3,32.8,244
2024-01-19T18:00,-1.9,88,-7.2,0.00,0.00,1008.2,2,34.5,245
2024-01-19T19:00,-2.0,87,-7.5,0.00,0.00,1008.6,2,36.6,246
2024-01-19T20:00,-2.2,87,-8.0,0.00,0.00,1009.2,5,37.6,248
2024-01-19T21:00,-2.5,86,-8.5,0.00,0.00,1009.6,2,40.1,246
2024-01-19T22:00,-2.7,86,-8.8,0.00,0.00,1010.0,5,41.4,245
2024-01-19T23:00,-2.8,87,-9.1,0.00,0.00,1010.4,67,43.2,245
2024-01-20T00:00,-2.9,88,-9.3,0.00,0.00,1010.7,39,44.0,246
2024-01-20T01:00,-2.9,90,-9.1,0.00,0.00,1011.3,44,42.2,248
2024-01-20T02:00,-2.6,89,-8.7,0.00,0.00,1011.7,1,41.0,250
2024-01-20T03:00,-1.9,88,-7.8,0.00,0.00,1012.6,70,38.8,245
2024-01-20T04:00,-2.2,88,-7.9,0.00,0.00,1012.8,77,36.9,245
2024-01-20T05:00,-2.5,88,-8.0,0.00,0.00,1013.1,94,35.6,247
2024-01-20T06:00,-2.5,87,-8.1,0.00,0.00,1013.3,71,35.7,244
2024-01-20T07:00,-2.8,87,-8.6,0.00,0.00,1013.7,44,36.6,242
2024-01-20T08:00,-3.2,86,-9.1,0.00,0.00,1014.2,25,38.2,244
2024-01-20T09:00,-3.7,86,-9.6,0.00,0.00,1014.6,17,38.3,248
2024-01-20T10:00,-3.7,84,-9.6,0.00,0.00,1015.1,51,37.6,252
2024-01-20T11:00,-2.9,80,-9.0,0.00,0.00,1015.7,28,38.3,252
2024-01-20T12:00,-1.5,76,-7.1,0.00,0.00,1016.1,17,32.6,248
2024-01-20T13:00,-0.6,73,-6.2,0.00,0.00,1015.9,2,32.4,241
2024-01-20T14:00,-1.1,74,-6.7,0.00,0.00,1015.9,10,31.1,238
2024-01-20T15:00,-0.8,77,-6.0,0.00,0.00,1016.4,72,29.5,240
2024-01-20T16:00,-0.6,78,-6.0,0.00,0.00,1016.6,47,31.2,248
2024-01-20T17:00,-1.2,79,-6.5,0.00,0.00,1017.0,79,31.9,240
2024-01-20T18:00,-2.2,81,-7.3,0.00,0.00,1017.6,29,32.8,239
2024-01-20T19:00,-2.5,80,-7.7,0.00,0.00,1017.8,0,32.7,240
2024-01-20T20:00,-2.8,79,-8.1,0.00,0.00,1017.9,0,33.2,243
2024-01-20T21:00,-3.3,78,-8.7,0.00,0.00,1018.3,4,33.6,244
2024-01-20T22:00,-3.5,77,-9.0,0.00,0.00,1018.2,65,34.0,243
2024-01-20T23:00,-3.7,75,-9.0,0.00,0.00,1018.1,41,33.0,241
2024-01-21T00:00,-4.1,75,-9.1,0.00,0.00,1017.9,40,30.4,239
2024-01-21T01:00,-4.6,75,-9.5,0.00,0.00,1017.9,77,27.4,232
2024-01-21T02:00,-5.0,76,-9.8,0.00,0.00,1017.5,31,25.8,229
2024-01-21T03:00,-5.6,78,-10.4,0.00,0.00,1017.3,47,25.5,225
2024-01-21T04:00,-6.1,79,-10.9,0.00,0.00,1016.9,99,24.9,211
2024-01-21T05:00,-5.8,78,-10.7,0.00,0.00,1016.5,93,25.8,205
2024-01-21T06:00,-5.5,77,-10.3,0.00,0.00,1015.9,99,25.8,205
2024-01-21T07:00,-5.1,76,-9.8,0.00,0.00,1015.6,100,25.5,202
2024-01-21T08:00,-4.4,72,-9.5,0.00,0.00,1014.9,100,29.1,195
2024-01-21T09:00,-2.7,63,-7.8,0.00,0.00,1014.6,100,30.3,193
2024-01-21T10:00,-1.7,58,-7.2,0.00,0.00,1013.9,100,33.7,190
2024-01-21T11:00,0.0,51,-5.9,0.00,0.00,1013.1,100,36.7,198
2024-01-21T12:00,1.0,48,-4.9,0.00,0.00,1013.1,100,36.1,206
2024-01-21T13:00,1.9,46,-4.1,0.00,0.00,1012.4,100,36.4,205
2024-01-21T14:00,2.3,46,-3.5,0.00,0.00,1011.9,100,35.7,214
2024-01-21T15:00,2.1,56,-3.7,0.00,0.00,1012.0,98,36.8,230
2024-01-21T16:00,1.8,60,-4.0,0.00,0.00,1011.6,95,36.9,223
2024-01-21T17:00,1.3,63,-4.7,0.00,0.00,1011.5,99,40.3,229
2024-01-21T18:00,0.9,65,-5.4,0.00,0.00,1011.5,99,45.0,230
2024-01-21T19:00,0.7,67,-5.1,0.00,0.00,1011.9,99,38.7,227
2024-01-21T20:00,0.5,71,-4.5,0.00,0.00,1012.0,100,31.2,220
2024-01-21T21:00,0.6,75,-4.2,0.00,0.00,1011.5,100,29.5,213
2024-01-21T22:00,1.2,78,-3.7,0.00,0.00,1010.4,99,32.9,210
2024-01-21T23:00,2.5,79,-3.0,0.00,0.00,1009.5,100,39.5,218
2024-01-22T00:00,3.1,80,-2.3,0.00,0.00,1008.4,68,40.6,220
2024-01-22T01:00,3.5,80,-2.4,0.00,0.00,1007.6,100,47.1,225
2024-01-22T02:00,4.1,79,-1.2,0.00,0.00,1006.7,100,41.8,222
2024-01-22T03:00,4.1,78,-1.4,0.00,0.00,1006.3,100,42.3,223
2024-01-22T04:00,4.2,77,-1.1,0.00,0.00,1005.1,100,41.6,218
2024-01-22T05:00,4.8,72,-0.1,0.20,0.20,1004.3,100,35.8,205
2024-01-22T06:00,5.3,71,-0.9,0.00,0.00,1002.3,100,49.2,212
2024-01-22T07:00,5.2,75,-1.3,0.00,0.00,1001.1,100,53.0,211
2024-01-22T08:00,5.3,75,-0.3,0.00,0.00,1000.2,100,45.9,214
2024-01-22T09:00,6.1,72,0.8,0.00,0.00,1000.7,100,41.2,219
2024-01-22T10:00,6.4,75,0.4,0.20,0.20,999.6,100,48.8,215
2024-01-22T11:00,6.6,79,1.8,0.30,0.30,999.6,100,39.8,217
2024-01-22T12:00,7.9,75,3.1,0.00,0.00,999.2,100,39.7,223
2024-01-22T13:00,9.1,71,4.6,0.00,0.00,998.7,100,37.7,232
2024-01-22T14:00,9.4,74,4.6,0.00,0.00,997.8,100,40.9,230
2024-01-22T15:00,9.6,74,5.3,0.00,0.00,997.3,100,36.9,225
2024-01-22T16:00,9.4,76,5.1,0.00,0.00,996.5,100,38.4,226
2024-01-22T17:00,9.0,78,3.8,0.00,0.00,996.2,100,46.2,228
2024-01-22T18:00,9.1,78,3.5,0.00,0.00,996.9,100,50.0,238
2024-01-22T19:00,8.6,80,3.8,0.00,0.00,997.9,98,43.0,245
2024-01-22T20:00,7.9,82,3.5,0.00,0.00,998.8,33,37.3,251
2024-01-22T21:00,6.7,83,2.1,0.00,0.00,1000.1,80,38.8,255
2024-01-22T22:00,6.3,82,1.5,0.00,0.00,1001.1,7,38.8,253
2024-01-22T23:00,5.6,85,0.7,0.00,0.00,1001.9,15,40.4,243
2024-01-23T00:00,5.3,83,0.2,0.00,0.00,1002.3,57,40.9,243
2024-01-23T01:00,5.2,82,0.1,0.00,0.00,1002.6,47,40.0,241
2024-01-23T02:00,5.0,82,0.2,0.00,0.00,1002.4,45,37.0,242
2024-01-23T03:00,5.2,81,0.3,0.00,0.00,1002.8,29,38.8,245
2024-01-23T04:00,4.9,83,0.1,0.00,0.00,1002.9,82,38.5,245
2024-01-23T05:00,4.6,83,-0.4,0.00,0.00,1003.5,97,38.4,250
2024-01-23T06:00,4.4,79,-0.8,0.00,0.00,1004.3,100,38.7,258
2024-01-23T07:00,4.3,79,-1.0,0.00,0.00,1005.6,56,39.3,262
2024-01-23T08:00,4.2,78,-0.9,0.00,0.00,1006.7,52,37.0,263
2024-01-23T09:00,4.2,81,-0.8,0.00,0.00,1007.7,47,36.5,261
2024-01-23T10:00,4.6,80,-0.1,0.00,0.00,1008.5,62,33.7,259
2024-01-23T11:00,5.6,77,0.6,0.00,0.00,1009.8,86,34.7,260
2024-01-23T12:00,6.2,75,1.5,0.00,0.00,1010.8,81,32.1,261
2024-01-23T13:00,6.4,74,1.6,0.00,0.00,1011.2,87,33.5,249
2024-01-23T14:00,6.8,72,1.8,0.00,0.00,1011.2,68,35.3,262
2024-01-23T15:00,7.7,69,2.3,0.00,0.00,1011.8,84,39.3,262
2024-01-23T16:00,7.6,66,2.4,0.00,0.00,1011.9,76,37.0,252
2024-01-23T17:00,6.7,71,1.8,0.00,0.00,1012.7,100,35.8,249
2024-01-23T18:00,6.3,70,1.2,0.00,0.00,1012.5,100,37.7,246
2024-01-23T19:00,6.2,69,1.1,0.00,0.00,1012.1,100,36.4,242
2024-01-23T20:00,6.1,68,0.9,0.00,0.00,1011.6,100,37.1,238
2024-01-23T21:00,5.9,69,0.7,0.00,0.00,1011.0,100,38.0,237
2024-01-23T22:00,5.9,73,0.8,0.10,0.10,1010.3,100,38.9,234
2024-01-23T23:00,5.8,81,0.9,0.40,0.40,1009.3,100,37.8,221
2024-01-24T00:00,5.4,88,0.6,0.70,0.70,1008.0,100,39.4,214
2024-01-24T01:00,5.6,88,0.2,1.30,1.30,1005.6,100,45.7,215
2024-01-24T02:00,6.3,88,0.6,1.00,1.00,1003.9,100,51.9,225
2024-01-24T03:00,6.8,86,0.9,1.10,1.10,1002.5,100,52.1,221
2024-01-24T04:00,7.8,87,1.8,0.40,0.40,1001.6,100,55.5,231
2024-01-24T05:00,8.6,87,2.7,0.00,0.00,1000.5,100,57.2,237
2024-01-24T06:00,9.4,86,3.3,0.80,0.80,999.7,100,61.0,240
2024-01-24T07:00,10.1,84,4.7,0.10,0.10,999.5,100,54.6,239
2024-01-24T08:00,10.8,83,5.4,0.10,0.10,999.1,56,54.2,247
2024-01-24T09:00,10.4,85,5.6,0.20,0.20,999.1,88,50.0,252
2024-01-24T10:00,11.1,80,5.7,0.00,0.00,999.8,28,54.7,259
2024-01-24T11:00,10.9,78,5.3,0.00,0.00,1000.4,50,55.1,268
2024-01-24T12:00,10.8,72,5.1,0.00,0.00,1001.2,25,50.8,268
2024-01-24T13:00,11.1,69,5.1,0.00,0.00,1001.2,34,53.0,266
2024-01-24T14:00,10.6,68,4.2,0.00,0.00,1001.6,28,54.8,268
2024-01-24T15:00,10.7,66,4.7,0.00,0.00,1002.8,31,51.0,264
2024-01-24T16:00,10.4,63,3.6,0.00,0.00,1003.6,28,56.9,269
2024-01-24T17:00,9.6,63,3.3,0.00,0.00,1004.4,95,51.5,271
2024-01-24T18:00,9.1,67,2.7,0.00,0.00,1005.4,99,52.6,270
2024-01-24T19:00,8.5,69,2.6,0.00,0.00,1006.1,91,46.8,269
2024-01-24T20:00,8.0,71,2.1,0.00,0.00,1006.8,100,47.9,267
2024-01-24T21:00,7.5,74,2.2,0.10,0.10,1007.4,25,42.2,267
2024-01-24T22:00,6.8,76,1.7,0.00,0.00,1007.9,49,38.9,269
2024-01-24T23:00,6.6,75,1.6,0.00,0.00,1008.4,48,38.2,268
2024-01-25T00:00,6.2,76,1.1,0.00,0.00,1008.7,54,39.7,265
2024-01-25T01:00,5.8,78,0.9,0.00,0.00,1009.0,60,37.6,265
2024-01-25T02:00,5.8,78,1.1,0.00,0.00,1009.6,51,35.7,268
2024-01-25T03:00,6.3,80,2.0,0.10,0.10,1009.7,84,35.6,270
2024-01-25T04:00,6.5,82,2.3,0.00,0.00,1009.9,92,34.9,271
2024-01-25T05:00,6.3,82,2.1,0.00,0.00,1009.8,28,36.7,270
2024-01-25T06:00,6.2,81,1.9,0.00,0.00,1010.1,18,37.5,274
2024-01-25T07:00,5.5,83,1.4,0.00,0.00,1010.9,47,34.5,281
2024-01-25T08:00,5.4,82,1.4,0.00,0.00,1011.9,100,31.2,284
2024-01-25T09:00,5.8,79,1.8,0.00,0.00,1012.5,100,30.9,281
2024-01-25T10:00,6.1,78,1.9,0.00,0.00,1013.1,100,33.4,281
2024-01-25T11:00,6.4,77,2.2,0.00,0.00,1013.7,100,28.8,279
2024-01-25T12:00,6.8,75,1.9,0.00,0.00,1014.1,100,32.8,282
2024-01-25T13:00,7.4,71,2.4,0.00,0.00,1014.2,99,34.4,290
2024-01-25T14:00,7.8,68,2.7,0.00,0.00,1014.1,99,33.3,283
2024-01-25T15:00,8.4,62,3.2,0.00,0.00,1014.2,99,34.2,285
2024-01-25T16:00,8.1,64,3.6,0.00,0.00,1014.0,99,29.1,278
2024-01-25T17:00,7.2,68,3.0,0.00,0.00,1014.1,100,28.1,273
2024-01-25T18:00,6.2,72,2.0,0.00,0.00,1014.4,100,29.6,273
2024-01-25T19:00,5.5,75,1.4,0.00,0.00,1014.6,99,28.1,274
2024-01-25T20:00,4.9,78,1.2,0.00,0.00,1014.8,59,25.4,277
2024-01-25T21:00,3.6,85,0.2,0.00,0.00,1014.6,2,22.9,277
2024-01-25T22:00,2.5,90,-0.9,0.00,0.00,1014.6,65,21.6,268
2024-01-25T23:00,2.3,90,-0.9,0.00,0.00,1014.4,76,21.1,262
2024-01-26T00:00,2.6,90,-0.7,0.00,0.00,1014.2,100,21.1,256
2024-01-26T01:00,3.5,85,0.3,0.00,0.00,1014.0,100,19.9,250
2024-01-26T02:00,3.8,83,0.8,0.00,0.00,1013.6,100,17.4,243
2024-01-26T03:00,3.7,85,0.8,0.00,0.00,1013.6,100,16.8,235
2024-01-26T04:00,3.8,84,0.8,0.00,0.00,1013.1,100,17.6,223
2024-01-26T05:00,4.2,83,0.9,0.00,0.00,1012.6,100,21.1,217
2024-01-26T06:00,4.5,82,1.1,0.00,0.00,1012.3,100,22.8,219
2024-01-26T07:00,5.2,82,1.7,0.00,0.00,1011.7,100,24.7,228
2024-01-26T08:00,5.3,87,1.8,0.10,0.10,1011.2,100,26.5,228
2024-01-26T09:00,6.1,89,2.5,0.10,0.10,1010.6,100,28.7,231
2024-01-26T10:00,6.4,90,2.9,0.00,0.00,1010.1,100,28.8,226
2024-01-26T11:00,7.8,86,4.0,0.00,0.00,1008.8,98,31.8,225
2024-01-26T12:00,9.7,79,5.4,0.00,0.00,1007.8,100,35.8,230
2024-01-26T13:00,9.6,81,5.5,0.00,0.00,1006.9,100,35.5,230
2024-01-26T14:00,9.1,87,5.1,0.90,0.90,1005.9,100,36.4,234
2024-01-26T15:00,9.9,86,5.8,0.00,0.00,1005.1,99,41.3,240
2024-01-26T16:00,10.7,84,6.7,0.10,0.10,1004.5,100,39.8,241
2024-01-26T17:00,9.9,81,5.3,1.40,1.40,1005.8,100,43.8,286
2024-01-26T18:00,8.0,74,3.0,0.00,0.00,1008.3,19,39.7,299
2024-01-26T19:00,6.7,74,1.5,0.00,0.00,1010.1,33,39.9,290
2024-01-26T20:00,6.2,75,0.8,0.00,0.00,1012.0,49,40.9,297
2024-01-26T21:00,5.8,77,0.5,0.00,0.00,1013.3,13,39.8,296
2024-01-26T22:00,4.9,78,-0.0,0.00,0.00,1014.3,2,35.4,292
2024-01-26T23:00,4.3,78,-0.4,0.00,0.00,1015.2,5,33.2,285
2024-01-27T00:00,3.8,81,-0.8,0.00,0.00,1016.3,28,31.0,273
2024-01-27T01:00,3.2,85,-1.4,0.00,0.00,1016.8,23,31.3,269
2024-01-27T02:00,3.0,84,-1.8,0.00,0.00,1017.2,59,32.8,271
2024-01-27T03:00,3.0,83,-1.5,0.00,0.00,1018.1,3,30.7,273
2024-01-27T04:00,2.7,84,-2.0,0.00,0.00,1018.6,5,32.0,271
2024-01-27T05:00,2.4,84,-2.3,0.00,0.00,1019.0,1,32.8,272
2024-01-27T06:00,2.2,85,-2.6,0.00,0.00,1019.3,22,33.8,270
2024-01-27T07:00,2.5,84,-2.2,0.00,0.00,1019.6,69,33.2,273
2024-01-27T08:00,3.0,83,-1.5,0.00,0.00,1020.1,51,29.8,278
2024-01-27T09:00,2.5,85,-1.8,0.00,0.00,1020.7,27,28.9,276
2024-01-27T10:00,2.5,86,-1.6,0.00,0.00,1021.0,3,26.7,272
2024-01-27T11:00,4.2,78,-0.1,0.00,0.00,1021.3,1,24.3,277
2024-01-27T12:00,5.2,76,1.4,0.00,0.00,1021.7,0,18.7,254
2024-01-27T13:00,6.0,74,2.1,0.00,0.00,1021.9,0,20.3,258
2024-01-27T14:00,6.8,71,3.0,0.00,0.00,1021.6,2,19.5,267
2024-01-27T15:00,7.7,67,3.9,0.00,0.00,1022.3,0,18.4,264
2024-01-27T16:00,7.3,67,3.4,0.00,0.00,1022.6,2,22.1,264
2024-01-27T17:00,6.3,71,2.8,0.00,0.00,1022.9,63,21.5,260
2024-01-27T18:00,4.6,75,0.8,0.00,0.00,1023.2,0,25.2,260
2024-01-27T19:00,3.8,74,-0.2,0.00,0.00,1023.4,20,27.2,263
