latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,13.709677,115.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-14T08:00,1.2,83,-4.8,0.20,0.10,993.2,100,41.8,273
2024-01-14T09:00,1.2,85,-4.6,0.40,0.00,993.0,100,40.9,276
2024-01-14T10:00,1.7,82,-4.4,0.20,0.10,993.3,100,42.4,277
2024-01-14T11:00,2.1,81,-3.9,0.00,0.00,993.1,100,41.3,277
2024-01-14T12:00,2.2,82,-3.8,0.00,0.00,993.1,100,40.6,276
2024-01-14T13:00,2.4,80,-3.3,0.00,0.00,992.7,86,37.8,273
2024-01-14T14:00,3.0,79,-3.2,0.00,0.00,992.2,100,41.9,274
2024-01-14T15:00,2.5,77,-2.8,0.00,0.00,992.0,100,32.2,264
2024-01-14T16:00,2.0,79,-3.2,0.00,0.00,991.4,100,33.4,259
2024-01-14T17:00,1.5,81,-3.8,0.10,0.10,990.9,100,33.7,259
2024-01-14T18:00,1.2,80,-4.0,0.00,0.00,990.5,100,32.6,257
2024-01-14T19:00,1.1,80,-4.2,0.00,0.00,989.9,100,32.9,250
2024-01-14T20:00,0.9,79,-4.6,0.20,0.10,989.0,100,34.8,250
2024-01-14T21:00,0.9,77,-4.9,0.10,0.00,988.3,100,37.4,246
2024-01-14T22:00,0.9,75,-4.7,0.00,0.00,987.5,96,34.5,247
2024-01-14T23:00,0.5,76,-5.1,0.00,0.00,986.8,72,35.1,251
2024-01-15T00:00,0.1,77,-5.6,0.00,0.00,986.0,100,35.2,252
2024-01-15T01:00,0.1,77,-5.9,0.00,0.00,985.2,100,38.6,249
2024-01-15T02:00,0.3,75,-5.8,0.00,0.00,984.6,100,38.8,249
2024-01-15T03:00,0.9,79,-5.1,0.20,0.00,983.8,100,39.9,257
2024-01-15T04:00,1.0,75,-5.2,0.00,0.00,983.2,100,40.8,256
2024-01-15T05:00,0.7,73,-5.9,0.00,0.00,983.0,100,43.6,257
2024-01-15T06:00,0.4,72,-6.4,0.10,0.00,983.0,100,45.8,259
2024-01-15T07:00,0.6,68,-6.5,0.00,0.00,982.7,83,46.9,262
2024-01-15T08:00,0.0,70,-7.0,0.00,0.00,982.8,87,47.6,262
2024-01-15T09:00,0.0,70,-7.1,0.00,0.00,982.5,100,47.5,260
2024-01-15T10:00,0.6,67,-6.5,0.00,0.00,982.9,100,47.2,259
2024-01-15T11:00,1.0,67,-5.5,0.00,0.00,982.7,96,41.1,253
2024-01-15T12:00,1.5,65,-5.7,0.00,0.00,982.8,97,47.6,252
2024-01-15T13:00,1.5,65,-5.2,0.00,0.00,982.5,100,41.3,249
2024-01-15T14:00,1.9,64,-5.3,0.10,0.00,982.2,94,47.0,261
2024-01-15T15:00,1.6,62,-5.3,0.60,0.00,982.4,99,43.6,245
2024-01-15T16:00,1.1,67,-5.4,0.10,0.00,982.9,100,40.8,253
2024-01-15T17:00,0.6,70,-5.7,0.00,0.00,983.3,100,40.3,257
2024-01-15T18:00,0.0,74,-6.1,0.20,0.00,983.7,97,39.8,257
2024-01-15T19:00,0.2,73,-5.9,0.00,0.00,983.9,31,39.2,263
2024-01-15T20:00,-0.1,73,-6.0,0.00,0.00,984.5,99,37.7,263
2024-01-15T21:00,-0.4,76,-6.2,0.60,0.00,984.9,100,35.0,266
2024-01-15T22:00,-0.3,77,-6.3,1.80,0.00,985.3,100,38.6,267
2024-01-15T23:00,-0.2,79,-6.1,0.10,0.00,986.2,100,37.1,271
2024-01-16T00:00,-0.4,81,-5.9,0.70,0.00,987.0,100,32.3,277
2024-01-16T01:00,-0.4,86,-5.9,1.10,0.00,987.8,100,33.2,283
2024-01-16T02:00,0.1,74,-6.7,0.10,0.00,988.4,30,44.3,269
2024-01-16T03:00,-0.1,71,-6.2,0.00,0.00,989.1,99,38.4,264
2024-01-16T04:00,-0.5,74,-6.8,0.10,0.00,989.7,99,41.1,266
2024-01-16T05:00,-0.3,77,-6.5,0.20,0.00,990.1,59,41.2,265
2024-01-16T06:00,-0.6,78,-6.8,0.30,0.00,990.9,100,40.1,275
2024-01-16T07:00,-0.2,76,-6.7,0.10,0.00,991.6,100,42.0,279
2024-01-16T08:00,-0.4,75,-6.8,0.10,0.00,992.1,100,40.4,274
2024-01-16T09:00,-0.6,76,-6.7,0.50,0.00,992.6,98,38.0,264
2024-01-16T10:00,-0.2,73,-6.4,0.10,0.00,993.3,79,37.8,273
2024-01-16T11:00,0.2,71,-5.8,0.00,0.00,993.7,100,35.1,276
2024-01-16T12:00,0.9,64,-5.5,0.00,0.00,994.1,100,35.1,275
2024-01-16T13:00,1.1,60,-5.1,0.00,0.00,994.4,100,33.1,270
2024-01-16T14:00,1.3,58,-4.7,0.00,0.00,994.5,100,29.9,267
2024-01-16T15:00,1.1,65,-4.2,0.20,0.00,994.3,99,26.2,262
2024-01-16T16:00,0.9,67,-4.2,0.00,0.00,994.5,97,24.6,264
2024-01-16T17:00,-0.3,71,-4.4,0.00,0.00,994.3,98,20.1,260
2024-01-16T18:00,-2.6,81,-6.4,0.00,0.00,994.3,100,17.1,248
2024-01-16T19:00,-1.5,79,-5.2,0.10,0.00,994.7,100,18.7,247
2024-01-16T20:00,-0.9,79,-4.6,0.10,0.00,995.0,86,18.3,248
2024-01-16T21:00,-1.2,78,-5.5,0.00,0.00,994.8,33,23.4,239
2024-01-16T22:00,-2.3,81,-6.4,0.00,0.00,994.6,15,22.4,233
2024-01-16T23:00,-3.0,82,-7.2,0.00,0.00,994.4,8,23.3,232
2024-01-17T00:00,-3.2,78,-7.6,0.00,0.00,994.3,19,24.2,229
2024-01-17T01:00,-3.8,77,-7.9,0.00,0.00,993.6,76,21.0,219
2024-01-17T02:00,-4.7,80,-8.6,0.00,0.00,992.9,61,17.4,207
2024-01-17T03:00,-4.9,86,-8.8,0.00,0.00,992.4,74,12.0,189
2024-01-17T04:00,-5.0,86,-8.8,0.00,0.00,992.0,88,13.0,175
2024-01-17T05:00,-5.5,87,-9.4,0.00,0.00,990.9,89,12.3,173
2024-01-17T06:00,-5.4,87,-9.3,0.00,0.00,990.1,100,11.8,157
2024-01-17T07:00,-4.9,87,-8.7,0.00,0.00,988.9,100,11.4,152
2024-01-17T08:00,-4.8,86,-8.6,0.00,0.00,987.8,100,10.5,142
2024-01-17T09:00,-4.2,85,-8.2,0.00,0.00,987.1,100,13.4,126
2024-01-17T10:00,-3.2,80,-7.6,0.00,0.00,986.1,100,16.2,127
2024-01-17T11:00,-1.5,68,-5.9,0.00,0.00,984.9,100,14.0,136
2024-01-17T12:00,-0.1,60,-4.3,0.00,0.00,983.8,100,15.0,145
2024-01-17T13:00,0.8,59,-3.7,0.00,0.00,982.4,100,13.2,112
2024-01-17T14:00,1.5,56,-2.5,0.00,0.00,981.3,100,9.9,123
2024-01-17T15:00,0.8,63,-3.8,0.00,0.00,979.6,100,17.8,126
2024-01-17T16:00,1.2,68,-2.9,0.00,0.00,978.6,100,16.0,136
2024-01-17T17:00,-0.4,80,-4.8,0.40,0.10,977.7,100,20.7,121
2024-01-17T18:00,-0.8,81,-5.1,0.20,0.00,976.9,100,18.5,111
2024-01-17T19:00,-1.0,84,-5.4,0.20,0.00,976.0,100,18.8,95
2024-01-17T20:00,-1.0,88,-5.0,0.50,0.00,975.2,100,15.4,106
2024-01-17T21:00,-0.7,90,-4.6,0.50,0.20,973.9,100,13.1,98
2024-01-17T22:00,-0.5,92,-4.3,0.60,0.60,973.4,100,11.2,94
2024-01-17T23:00,-0.3,94,-3.4,0.90,0.90,973.1,100,7.9,93
2024-01-18T00:00,0.1,92,-2.7,0.90,0.90,973.0,100,3.8,107
2024-01-18T01:00,-0.6,96,-3.2,0.40,0.40,973.5,100,2.6,304
2024-01-18T02:00,-0.3,96,-3.4,0.40,0.40,974.3,100,11.5,284
2024-01-18T03:00,-0.3,96,-3.6,0.50,0.20,975.6,100,14.5,333
2024-01-18T04:00,-0.4,97,-4.0,0.60,0.10,976.6,100,17.9,332
2024-01-18T05:00,-0.8,97,-4.3,0.20,0.00,977.2,100,17.4,330
2024-01-18T06:00,-1.1,98,-4.6,0.20,0.10,978.2,100,15.9,327
2024-01-18T07:00,-1.4,97,-4.9,0.10,0.00,978.6,100,15.6,331
2024-01-18T08:00,-1.6,96,-4.9,0.00,0.00,979.3,100,11.3,323
2024-01-18T09:00,-1.9,96,-4.9,0.00,0.00,979.8,100,8.9,313
2024-01-18T10:00,-1.8,95,-5.3,0.00,0.00,980.4,100,12.0,321
2024-01-18T11:00,-1.8,94,-5.4,0.10,0.00,981.2,100,13.3,319
2024-01-18T12:00,-1.9,92,-5.5,0.60,0.00,981.8,100,10.6,325
2024-01-18T13:00,-1.7,89,-5.4,0.30,0.00,982.0,100,10.7,327
2024-01-18T14:00,-1.5,88,-5.6,0.20,0.00,982.4,100,13.9,329
2024-01-18T15:00,-1.9,91,-5.9,0.70,0.00,982.9,100,14.0,337
2024-01-18T16:00,-2.1,91,-6.2,1.00,0.00,983.9,100,14.1,328
2024-01-18T17:00,-2.1,94,-5.9,0.40,0.00,985.0,100,15.2,329
2024-01-18T18:00,-2.0,94,-6.0,0.00,0.00,986.6,100,17.1,321
2024-01-18T19:00,-1.9,95,-5.7,0.00,0.00,988.0,100,16.8,312
2024-01-18T20:00,-1.8,94,-5.5,0.00,0.00,989.4,74,17.8,306
2024-01-18T21:00,-2.9,94,-6.8,0.00,0.00,990.4,60,20.3,290
2024-01-18T22:00,-3.2,92,-7.3,0.00,0.00,991.6,34,22.6,284
2024-01-18T23:00,-3.1,91,-7.4,0.00,0.00,993.0,93,25.3,287
2024-01-19T00:00,-2.4,91,-7.1,0.00,0.00,994.2,66,26.5,292
2024-01-19T01:00,-3.2,91,-7.7,0.00,0.00,995.2,13,24.8,287
2024-01-19T02:00,-4.0,91,-8.2,0.00,0.00,996.2,6,23.7,280
2024-01-19T03:00,-5.1,92,-9.2,0.00,0.00,997.4,23,21.0,263
2024-01-19T04:00,-4.0,91,-8.2,0.00,0.00,997.8,97,23.7,260
2024-01-19T05:00,-3.8,91,-8.3,0.00,0.00,998.6,6,24.8,257
2024-01-19T06:00,-3.8,90,-8.4,0.00,0.00,999.2,6,26.6,245
2024-01-19T07:00,-4.1,88,-8.8,0.00,0.00,999.3,0,27.9,245
2024-01-19T08:00,-4.5,86,-9.5,0.00,0.00,999.9,0,31.2,249
2024-01-19T09:00,-4.8,85,-10.0,0.00,0.00,1000.4,1,32.2,248
2024-01-19T10:00,-4.7,83,-9.9,0.00,0.00,1001.2,0,32.2,252
2024-01-19T11:00,-3.3,77,-8.7,0.00,0.00,1001.7,0,32.3,251
2024-01-19T12:00,-2.0,72,-7.4,0.00,0.00,1002.5,1,32.7,256
2024-01-19T13:00,-0.9,72,-6.2,0.00,0.00,1002.8,0,30.7,260
2024-01-19T14:00,-0.6,72,-6.1,0.00,0.00,1003.0,0,31.7,262
2024-01-19T15:00,-0.6,77,-6.0,0.00,0.00,1004.3,75,31.7,267
2024-01-19T16:00,-0.9,82,-6.1,0.00,0.00,1005.3,62,30.9,263
2024-01-19T17:00,-1.4,83,-6.5,0.00,0.00,1006.0,13,31.4,257
2024-01-19T18:00,-2.2,85,-7.4,0.00,0.00,1006.4,6,32.2,256
2024-01-19T19:00,-2.6,85,-7.9,0.00,0.00,1007.2,8,33.7,259
2024-01-19T20:00,-2.5,84,-7.9,0.00,0.00,1007.9,4,33.4,256
2024-01-19T21:00,-2.7,84,-8.0,0.00,0.00,1008.3,0,33.6,254
2024-01-19T22:00,-2.8,83,-8.4,0.00,0.00,1008.5,0,35.1,253
2024-01-19T23:00,-3.0,81,-8.4,0.00,0.00,1008.9,0,35.0,255
2024-01-20T00:00,-3.1,80,-8.7,0.00,0.00,1009.4,4,35.8,255
2024-01-20T01:00,-3.2,79,-8.9,0.00,0.00,1009.8,35,37.1,252
2024-01-20T02:00,-3.4,79,-8.9,0.00,0.00,1010.3,2,34.8,254
2024-01-20T03:00,-3.3,81,-8.5,0.00,0.00,1011.1,0,32.5,257
2024-01-20T04:00,-3.5,82,-8.9,0.00,0.00,1011.5,0,34.1,256
2024-01-20T05:00,-3.7,82,-9.1,0.00,0.00,1011.7,19,33.6,254
2024-01-20T06:00,-3.7,81,-9.1,0.00,0.00,1012.0,26,33.9,255
2024-01-20T07:00,-3.5,80,-9.1,0.00,0.00,1012.2,38,35.4,255
2024-01-20T08:00,-3.2,77,-9.0,0.00,0.00,1012.6,37,36.9,257
2024-01-20T09:00,-3.2,76,-8.9,0.00,0.00,1012.9,45,36.2,257
2024-01-20T10:00,-2.8,73,-8.4,0.00,0.00,1013.4,12,35.0,255
2024-01-20T11:00,-1.7,69,-7.4,0.00,0.00,1013.9,25,34.8,259
2024-01-20T12:00,-0.8,67,-6.1,0.00,0.00,1014.4,7,32.5,260
2024-01-20T13:00,-0.1,64,-5.5,0.00,0.00,1014.2,29,30.0,260
2024-01-20T14:00,0.5,62,-4.8,0.00,0.00,1014.1,14,29.3,259
2024-01-20T15:00,0.9,66,-4.0,0.00,0.00,1014.6,1,27.9,264
2024-01-20T16:00,0.6,68,-4.0,0.00,0.00,1014.7,7,26.5,263
2024-01-20T17:00,-0.3,71,-4.9,0.00,0.00,1015.2,1,27.4,266
2024-01-20T18:00,-1.5,74,-6.0,0.00,0.00,1015.9,0,27.9,263
2024-01-20T19:00,-2.2,75,-6.8,0.00,0.00,1016.2,3,28.2,256
2024-01-20T20:00,-2.7,73,-7.4,0.00,0.00,1016.6,5,28.9,253
2024-01-20T21:00,-3.0,71,-7.6,0.00,0.00,1017.0,6,28.3,248
2024-01-20T22:00,-3.3,69,-7.8,0.00,0.00,1017.1,9,26.8,246
2024-01-20T23:00,-4.8,70,-9.2,0.00,0.00,1017.0,14,22.2,245
2024-01-21T00:00,-6.3,70,-11.3,0.00,0.00,1016.7,25,18.2,243
2024-01-21T01:00,-4.8,61,-9.5,0.00,0.00,1016.8,21,15.1,232
2024-01-21T02:00,-6.4,63,-11.2,0.00,0.00,1016.6,10,14.5,210
2024-01-21T03:00,-5.1,59,-9.7,0.00,0.00,1016.7,6,13.4,211
2024-01-21T04:00,-8.2,69,-13.2,0.00,0.00,1016.0,2,13.8,195
2024-01-21T05:00,-8.6,71,-13.6,0.00,0.00,1015.7,98,13.4,172
2024-01-21T06:00,-5.7,69,-10.1,0.00,0.00,1015.3,96,19.3,147
2024-01-21T07:00,-7.3,72,-12.1,0.00,0.00,1014.8,49,18.7,150
2024-01-21T08:00,-6.9,69,-11.6,0.00,0.00,1014.8,57,18.1,149
2024-01-21T09:00,-6.2,68,-10.7,0.00,0.00,1014.8,82,19.3,151
2024-01-21T10:00,-5.0,66,-9.4,0.00,0.00,1014.4,100,16.8,145
2024-01-21T11:00,-1.1,61,-5.3,0.00,0.00,1014.0,99,18.4,141
2024-01-21T12:00,-0.6,64,-5.2,0.00,0.00,1013.1,98,19.7,162
2024-01-21T13:00,1.6,49,-2.7,0.00,0.00,1012.3,99,33.1,179
2024-01-21T14:00,1.7,53,-2.6,0.00,0.00,1011.9,100,33.7,186
2024-01-21T15:00,0.1,63,-3.9,0.00,0.00,1012.0,100,15.8,163
2024-01-21T16:00,-0.4,63,-4.6,0.00,0.00,1010.9,90,17.7,163
2024-01-21T17:00,2.3,39,-1.3,0.00,0.00,1011.6,43,13.0,228
2024-01-21T18:00,-4.2,60,-8.9,0.00,0.00,1012.1,71,13.7,194
2024-01-21T19:00,-5.1,68,-9.8,0.00,0.00,1011.7,73,15.8,181
2024-01-21T20:00,-5.7,69,-10.4,0.00,0.00,1011.4,98,13.1,188
2024-01-21T21:00,-5.6,71,-10.3,0.00,0.00,1011.4,96,12.2,194
2024-01-21T22:00,-4.6,70,-9.2,0.00,0.00,1010.9,97,16.0,194
2024-01-21T23:00,-3.5,74,-8.1,0.00,0.00,1010.2,100,16.2,197
2024-01-22T00:00,-2.5,77,-6.9,0.00,0.00,1009.5,96,20.1,207
2024-01-22T01:00,-1.0,80,-5.2,0.00,0.00,1008.5,65,22.9,206
2024-01-22T02:00,-0.9,83,-4.7,0.00,0.00,1008.3,97,20.5,202
2024-01-22T03:00,0.8,77,-3.8,0.00,0.00,1007.4,70,27.0,159
2024-01-22T04:00,0.6,77,-3.4,0.00,0.00,1006.5,92,22.8,164
2024-01-22T05:00,0.3,79,-3.4,0.00,0.00,1004.9,100,20.4,172
2024-01-22T06:00,-0.8,78,-4.7,0.00,0.00,1004.6,100,15.6,188
2024-01-22T07:00,2.2,73,-1.5,0.00,0.00,1003.4,100,22.7,182
2024-01-22T08:00,3.3,71,-0.4,0.00,0.00,1002.0,100,25.0,195
2024-01-22T09:00,6.1,63,1.0,0.00,0.00,1000.0,100,41.2,207
2024-01-22T10:00,7.6,58,2.3,0.00,0.00,1000.5,100,40.2,223
2024-01-22T11:00,7.8,55,3.0,0.00,0.00,1001.1,100,34.7,221
2024-01-22T12:00,8.5,59,3.5,0.10,0.10,1000.2,100,38.0,221
2024-01-22T13:00,8.1,66,2.8,0.40,0.40,999.4,100,43.0,225
2024-01-22T14:00,9.1,64,3.5,0.00,0.00,998.8,100,44.3,231
2024-01-22T15:00,8.9,66,4.2,0.00,0.00,998.3,100,38.5,222
2024-01-22T16:00,9.4,67,5.2,0.00,0.00,997.6,100,34.7,228
2024-01-22T17:00,8.4,75,3.8,0.20,0.20,997.1,100,41.2,224
2024-01-22T18:00,8.4,77,3.5,0.00,0.00,997.0,100,44.4,230
2024-01-22T19:00,8.8,78,3.6,0.00,0.00,997.1,100,47.1,241
2024-01-22T20:00,8.1,81,3.5,0.00,0.00,997.7,100,41.0,247
2024-01-22T21:00,7.3,82,2.8,0.00,0.00,998.8,100,39.9,250
2024-01-22T22:00,7.2,81,2.2,0.00,0.00,999.9,100,43.1,260
2024-01-22T23:00,6.4,83,1.7,0.00,0.00,1000.8,45,39.7,254
2024-01-23T00:00,5.4,85,0.9,0.00,0.00,1001.2,21,38.8,253
2024-01-23T01:00,5.0,86,0.2,0.00,0.00,1002.0,1,40.1,256
2024-01-23T02:00,4.3,85,-0.4,0.00,0.00,1002.0,4,38.0,255
2024-01-23T03:00,4.4,87,0.4,0.00,0.00,1002.1,11,33.0,243
2024-01-23T04:00,4.0,87,-0.3,0.10,0.10,1002.3,8,33.5,242
2024-01-23T05:00,4.1,87,-0.4,0.00,0.00,1002.5,15,35.1,246
2024-01-23T06:00,4.0,85,-0.8,0.20,0.20,1002.9,97,37.1,254
2024-01-23T07:00,3.5,84,-1.6,0.00,0.00,1003.9,100,38.5,256
2024-01-23T08:00,4.0,84,-1.4,0.00,0.00,1004.9,63,41.0,269
2024-01-23T09:00,3.7,84,-1.6,0.00,0.00,1006.1,32,39.6,268
2024-01-23T10:00,3.8,84,-1.4,0.00,0.00,1007.2,19,38.2,267
2024-01-23T11:00,4.7,82,-0.6,0.00,0.00,1008.3,17,37.8,262
2024-01-23T12:00,5.4,78,0.0,0.00,0.00,1009.2,61,39.3,262
2024-01-23T13:00,5.4,77,-0.1,0.00,0.00,1009.7,100,39.7,258
2024-01-23T14:00,5.6,77,0.6,0.00,0.00,1009.7,99,35.3,256
2024-01-23T15:00,6.6,71,1.4,0.00,0.00,1010.3,52,35.5,263
2024-01-23T16:00,6.4,69,1.3,0.00,0.00,1010.6,36,35.9,263
2024-01-23T17:00,5.8,71,0.8,0.00,0.00,1011.6,39,35.3,268
2024-01-23T18:00,4.6,74,0.1,0.00,0.00,1011.8,75,32.5,260
2024-01-23T19:00,4.0,76,-0.5,0.00,0.00,1011.7,73,32.2,250
2024-01-23T20:00,3.5,79,-0.8,0.00,0.00,1011.7,50,32.2,243
2024-01-23T21:00,3.3,81,-1.1,0.00,0.00,1011.4,52,33.0,238
2024-01-23T22:00,3.5,81,-0.8,0.00,0.00,1010.9,92,32.7,234
2024-01-23T23:00,4.0,80,-0.5,0.00,0.00,1010.2,100,33.6,235
2024-01-24T00:00,4.7,79,-0.1,0.00,0.00,1009.0,100,36.7,232
2024-01-24T01:00,5.4,77,0.7,0.10,0.10,1007.7,100,35.9,227
2024-01-24T02:00,5.7,77,1.1,0.20,0.20,1005.7,100,34.7,222
2024-01-24T03:00,6.4,77,1.8,0.30,0.30,1004.1,100,37.2,226
2024-01-24T04:00,6.7,82,1.9,0.60,0.60,1002.3,100,41.4,231
2024-01-24T05:00,7.2,84,1.8,0.90,0.90,1000.9,100,48.7,240
2024-01-24T06:00,8.1,84,2.1,1.80,1.80,1000.1,100,55.5,244
2024-01-24T07:00,9.2,82,3.3,0.00,0.00,999.3,100,56.3,247
2024-01-24T08:00,10.1,79,4.2,0.00,0.00,998.6,100,57.6,251
2024-01-24T09:00,10.9,77,4.9,0.00,0.00,998.3,100,58.9,253
2024-01-24T10:00,11.4,76,5.4,0.00,0.00,998.3,100,58.2,256
2024-01-24T11:00,11.4,76,5.9,0.10,0.10,998.7,68,53.0,266
2024-01-24T12:00,11.6,74,5.6,0.00,0.00,999.1,65,57.3,271
2024-01-24T13:00,10.6,77,4.9,0.20,0.20,999.7,25,51.4,276
2024-01-24T14:00,10.1,74,3.6,0.00,0.00,999.7,57,56.1,276
2024-01-24T15:00,10.6,65,4.0,0.00,0.00,1000.5,31,55.0,276
2024-01-24T16:00,9.8,67,3.3,0.00,0.00,1001.4,29,54.4,277
2024-01-24T17:00,9.3,64,2.8,0.00,0.00,1002.0,43,53.8,274
2024-01-24T18:00,8.4,66,1.9,0.00,0.00,1002.7,48,54.1,273
2024-01-24T19:00,8.0,69,1.8,0.00,0.00,1003.5,100,51.9,271
2024-01-24T20:00,7.8,71,1.8,0.10,0.10,1004.2,100,50.1,271
2024-01-24T21:00,7.5,71,1.2,0.00,0.00,1004.8,100,52.6,269
2024-01-24T22:00,7.1,74,0.8,0.00,0.00,1005.3,99,51.9,268
2024-01-24T23:00,6.7,76,0.5,0.00,0.00,1005.6,100,51.5,268
2024-01-25T00:00,6.4,75,0.2,0.00,0.00,1005.8,100,49.7,268
2024-01-25T01:00,5.9,76,-0.1,0.00,0.00,1006.4,100,49.3,268
2024-01-25T02:00,5.4,79,-0.1,0.00,0.00,1006.7,95,49.4,267
2024-01-25T03:00,6.2,76,0.7,0.00,0.00,1006.9,57,43.3,273
2024-01-25T04:00,5.7,80,0.2,0.00,0.00,1006.8,51,47.2,271
2024-01-25T05:00,5.6,82,0.3,0.00,0.00,1006.9,14,45.9,275
2024-01-25T06:00,5.2,85,-0.1,0.00,0.00,1007.4,100,43.9,277
2024-01-25T07:00,5.8,83,0.2,0.00,0.00,1007.9,50,45.0,277
2024-01-25T08:00,5.4,85,-0.1,0.00,0.00,1008.6,100,45.1,281
2024-01-25T09:00,5.2,84,-0.3,0.00,0.00,1009.1,100,45.6,280
2024-01-25T10:00,5.4,83,-0.2,0.00,0.00,1009.9,100,45.0,277
2024-01-25T11:00,5.6,82,-0.3,0.00,0.00,1010.1,100,46.2,274
2024-01-25T12:00,5.9,80,-0.1,0.00,0.00,1010.4,100,46.2,281
2024-01-25T13:00,6.4,75,-0.5,0.10,0.10,1010.5,93,52.2,286
2024-01-25T14:00,6.5,74,0.0,0.00,0.00,1010.5,98,47.7,289
2024-01-25T15:00,7.5,67,1.1,0.00,0.00,1010.6,63,47.7,289
2024-01-25T16:00,7.3,68,1.4,0.00,0.00,1010.8,72,44.0,287
2024-01-25T17:00,6.6,70,1.1,0.00,0.00,1011.2,98,39.9,283
2024-01-25T18:00,5.4,74,0.5,0.00,0.00,1011.6,76,35.9,283
2024-01-25T19:00,5.1,75,0.3,0.00,0.00,1012.2,100,34.4,286
2024-01-25T20:00,4.4,78,-0.2,0.00,0.00,1012.5,91,32.7,287
2024-01-25T21:00,4.0,81,-0.4,0.00,0.00,1012.6,17,31.6,285
2024-01-25T22:00,3.1,85,-0.7,0.00,0.00,1012.9,28,27.1,284
2024-01-25T23:00,2.3,89,-1.3,0.00,0.00,1012.9,62,24.9,274
2024-01-26T00:00,1.6,90,-1.8,0.00,0.00,1012.8,57,23.4,268
2024-01-26T01:00,1.5,91,-1.8,0.00,0.00,1012.8,65,21.4,263
2024-01-26T02:00,0.9,91,-2.3,0.00,0.00,1012.8,74,20.9,255
2024-01-26T03:00,0.6,89,-2.6,0.00,0.00,1012.8,3,19.8,251
2024-01-26T04:00,-0.9,90,-4.6,0.00,0.00,1012.3,13,16.0,239
2024-01-26T05:00,-1.1,90,-4.9,0.00,0.00,1011.9,6,15.2,234
2024-01-26T06:00,-1.3,89,-5.1,0.00,0.00,1011.4,6,15.0,228
2024-01-26T07:00,-1.2,88,-5.0,0.00,0.00,1011.1,21,15.5,226
2024-01-26T08:00,-0.6,87,-4.2,0.00,0.00,1010.6,99,14.8,219
2024-01-26T09:00,0.9,88,-2.3,0.00,0.00,1010.2,100,14.2,216
2024-01-26T10:00,3.4,87,0.8,0.00,0.00,1009.9,100,13.6,217
2024-01-26T11:00,4.6,90,2.1,0.20,0.20,1008.9,100,19.1,227
2024-01-26T12:00,6.1,89,3.4,0.00,0.00,1007.7,97,22.9,225
2024-01-26T13:00,9.6,80,6.6,0.00,0.00,1006.7,100,24.3,238
2024-01-26T14:00,10.8,76,7.0,0.00,0.00,1005.5,100,32.4,241
2024-01-26T15:00,10.3,80,6.5,0.00,0.00,1004.7,100,33.8,246
2024-01-26T16:00,9.1,88,5.7,1.10,1.10,1003.9,100,32.9,245
2024-01-26T17:00,9.2,84,5.3,0.00,0.00,1003.3,96,37.2,248
2024-01-26T18:00,9.1,87,4.1,0.50,0.50,1003.6,100,49.7,263
2024-01-26T19:00,8.2,80,1.6,0.40,0.40,1005.9,43,58.3,296
2024-01-26T20:00,6.3,78,0.1,0.00,0.00,1007.8,14,51.1,293
2024-01-26T21:00,5.5,80,-1.0,0.00,0.00,1009.1,55,52.7,294
2024-01-26T22:00,5.2,81,-0.9,0.00,0.00,1010.4,85,48.0,297
2024-01-26T23:00,4.7,82,-1.4,0.00,0.00,1011.6,100,47.7,295
2024-01-27T00:00,4.4,81,-1.7,0.00,0.00,1012.6,32,46.9,292
2024-01-27T01:00,3.7,81,-2.3,0.00,0.00,1013.3,14,46.0,286
2024-01-27T02:00,3.2,83,-2.6,0.00,0.00,1014.0,100,44.6,282
2024-01-27T03:00,3.2,80,-2.1,0.00,0.00,1015.1,37,39.2,285
2024-01-27T04:00,3.0,82,-2.5,0.00,0.00,1015.5,15,42.4,282
2024-01-27T05:00,2.4,84,-3.1,0.00,0.00,1015.8,25,43.8,282
2024-01-27T06:00,2.2,84,-3.6,0.00,0.00,1016.0,36,43.7,279
2024-01-27T07:00,1.8,84,-4.1,0.00,0.00,1016.2,14,43.9,280
2024-01-27T08:00,1.6,86,-3.9,0.00,0.00,1017.1,100,40.3,285
2024-01-27T09:00,2.4,83,-3.0,0.00,0.00,1017.8,100,39.0,284
2024-01-27T10:00,3.0,81,-2.4,0.00,0.00,1018.3,100,38.1,285
2024-01-27T11:00,4.1,77,-1.1,0.00,0.00,1018.7,100,33.4,290
2024-01-27T12:00,4.5,76,-1.2,0.00,0.00,1018.9,100,37.7,287
2024-01-27T13:00,4.9,75,-1.0,0.00,0.00,1019.2,99,38.6,291
2024-01-27T14:00,5.4,72,-0.3,0.00,0.00,1019.3,100,37.2,293
2024-01-27T15:00,6.6,65,1.0,0.00,0.00,1020.1,45,35.6,297
2024-01-27T16:00,6.4,67,1.7,0.00,0.00,1020.1,0,28.8,290
2024-01-27T17:00,5.6,71,1.3,0.00,0.00,1020.3,0,27.8,283
2024-01-27T18:00,4.2,76,-0.2,0.00,0.00,1021.1,1,31.1,280
